[17:31:12] [main/INFO]: ModLauncher running: args [--username, MarkSDR, --version, forge-47.3.1, --gameDir, K:\Jogos\Minecraft\Instances\Crash 2, --assetsDir, K:\Jogos\Minecraft\Install\assets, --assetIndex, 5, --uuid, cebe849a5e454dbfb16d9dfd93795e72, --accessToken, ????????, --clientId, MjNkYmEyM2MtZmMyZS00Mzg1LTkwMWMtNWFkYmFkMGQ4MmY3, --xuid, 2535417925865348, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, K:\Jogos\Minecraft\Install\quickPlay\java\1719520270405.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:31:12] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:31:13] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[17:31:13] [main/INFO]: Trying GL version 4.6
[17:31:13] [main/INFO]: Requested GL version 4.6 got version 4.6
[17:31:13] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/K:/Jogos/Minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[17:31:13] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 4060 Ti/PCIe/SSE2 GL version 4.6.0 NVIDIA 555.85, NVIDIA Corporation
[17:31:14] [main/INFO]: Found mod file (1.20.1) - 3rdLife+ - 1.1.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ad_astra-forge-1.20.1-1.15.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file AI-Improvements-1.20-0.5.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file allthecompressed-1.20.1-3.0.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file alltheores-1.20.1-47.1.3-2.2.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Applied-Mekanistics-1.4.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file appliedenergistics2-forge-15.2.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file architectury-9.2.14-forge.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file athena-forge-1.20.1-3.1.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file AttributeFix-Forge-1.20.1-21.0.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file baubley-heart-canisters-1.20.1-1.0.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file BetterTags-1.20.1-1.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file biggerreactors-1.20.1-0.6.0-beta.10.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Bookshelf-Forge-1.20.1-20.2.13.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file botarium-forge-1.20.1-2.3.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file bucketlib-1.20.1-2.3.4.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file buildinggadgets2-1.0.7.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file cabletiers-1.20.1-1.2.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file ceramicshears-1.20.1-1.9.0.0.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file cfm-forge-1.20.1-7.0.0-pre36.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Chipped-forge-1.20.1-3.0.6.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file chisel+forge+1.20.1-1.7.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Clumps-forge-1.20.1-12.0.0.4.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file CodeChickenLib-1.20.1-4.4.0.512-universal.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file cofh_core-1.20.1-11.0.2.56.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file collective-1.20.1-7.61.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file comforts-forge-6.3.5+1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file configured-forge-1.20.1-2.2.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file constructionwand-1.20.1-2.11.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Controlling-forge-1.20.1-12.0.2.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file coroutil-forge-1.20.1-1.3.7.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file crafting-on-a-stick-1.20.1-1.1.5.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file CraftTweaker-forge-1.20.1-14.0.40.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file Cucumber-1.20.1-7.0.8.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file curios-forge-5.9.1+1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file CustomStartingGear-1.20-2.0.3.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file dummmmmmy-1.20-1.8.17b.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file elevatorid-1.20.1-lex-1.9.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file embeddium-0.3.20+mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file EnchantmentDescriptions-Forge-1.20.1-17.0.16.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file EnderStorage-1.20.1-2.11.0.188-universal.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file entityculling-forge-1.6.6-mc1.20.1.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
[17:31:14] [main/INFO]: Found mod file exdeorum-1.38.jar of type MOD with provider {mods folder locator at K:\Jogos\Minecraft\Instances\Crash 2\mods}
